,trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end,startTimeSeconds,stopTimeSeconds,timeDelta
4499107,9583511,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:22:00,2016-05-17 19:31:00,8.633333333333333,52.0,cloudy,420,Ellis Ave & 55th St,41.794301000000004,-87.60145,19.0,417,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924,19.0,69720.0,70260.0,540.0
4499108,9583510,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:22:00,2016-05-17 19:31:00,8.716666666666667,52.0,cloudy,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,69720.0,70260.0,540.0
4499109,9583508,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:22:00,2016-05-17 19:42:00,19.933333333333334,52.0,cloudy,35,Streeter Dr & Grand Ave,41.89227800000001,-87.612043,47.0,177,Theater on the Lake,41.926277,-87.630834,23.0,69720.0,70920.0,1200.0
4499110,9583507,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:22:00,2016-05-17 19:29:00,6.65,52.0,cloudy,341,Adler Planetarium,41.866095,-87.60726700000002,19.0,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31.0,69720.0,70140.0,420.0
4499111,9583506,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:22:00,2016-05-17 19:28:00,5.9,52.0,cloudy,43,Michigan Ave & Washington St,41.883893,-87.624649,43.0,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,69720.0,70080.0,360.0
4499112,9583504,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:22:00,2016-05-17 19:25:00,3.45,52.0,cloudy,244,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393,19.0,257,Lincoln Ave & Waveland Ave,41.94911,-87.675112,15.0,69720.0,69900.0,180.0
4499113,9583502,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:22:00,2016-05-17 19:29:00,7.633333333333334,52.0,cloudy,56,Desplaines St & Kinzie St,41.888715999999995,-87.644448,27.0,346,Ada St & Washington Blvd,41.88283,-87.661206,15.0,69720.0,70140.0,420.0
4499114,9583501,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:22:00,2016-05-17 19:25:00,3.566666666666667,52.0,cloudy,127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926,15.0,225,Halsted St & Dickens Ave,41.919936,-87.64883,15.0,69720.0,69900.0,180.0
4499115,9583500,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:22:00,2016-05-17 19:27:00,5.633333333333334,52.0,cloudy,442,California Ave & 23rd Pl,41.849109999999996,-87.69514000000002,15.0,437,Washtenaw Ave & 15th St (*),41.86148,-87.693374,19.0,69720.0,70020.0,300.0
4499116,9583499,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:22:00,2016-05-17 19:31:00,9.683333333333334,52.0,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,69720.0,70260.0,540.0
4499117,9583498,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:21:00,2016-05-17 19:41:00,19.55,52.0,cloudy,41,Federal St & Polk St,41.872078,-87.629544,19.0,14,Morgan St & 18th St,41.858086,-87.651073,15.0,69660.0,70860.0,1200.0
4499118,9583497,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:21:00,2016-05-17 19:24:00,2.6166666666666667,52.0,cloudy,56,Desplaines St & Kinzie St,41.888715999999995,-87.644448,27.0,133,Kingsbury St & Kinzie St,41.889177000000004,-87.638506,27.0,69660.0,69840.0,180.0
4499119,9583493,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:21:00,2016-05-17 19:25:00,3.633333333333333,52.0,cloudy,212,Orleans St & Ohio St,41.892154,-87.636928,23.0,125,Rush St & Hubbard St,41.890011,-87.626293,15.0,69660.0,69900.0,240.0
4499120,9583492,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:21:00,2016-05-17 19:30:00,9.216666666666667,52.0,cloudy,288,Larrabee St & Armitage Ave,41.918084,-87.643749,11.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0,69660.0,70200.0,540.0
4499121,9583487,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:21:00,2016-05-17 19:29:00,8.633333333333333,52.0,cloudy,322,Kimbark Ave & 53rd St,41.799568,-87.594747,19.0,426,Ellis Ave & 60th St,41.785097,-87.601073,19.0,69660.0,70140.0,480.0
4499122,9583486,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:21:00,2016-05-17 19:28:00,7.2333333333333325,52.0,cloudy,69,Damen Ave & Pierce Ave,41.909396,-87.67769200000002,19.0,310,Damen Ave & Charleston St,41.920082,-87.67785500000002,11.0,69660.0,70080.0,420.0
4499123,9583484,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:21:00,2016-05-17 19:29:00,8.4,52.0,cloudy,331,Halsted St & Blackhawk St (*),41.908537,-87.648627,19.0,291,Wells St & Evergreen Ave,41.906724,-87.63483000000002,19.0,69660.0,70140.0,480.0
4499124,9583481,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:20:00,2016-05-17 19:26:00,5.383333333333334,52.0,cloudy,312,Clarendon Ave & Gordon Ter,41.957879,-87.649519,15.0,251,Clarendon Ave & Leland Ave,41.967968,-87.650001,15.0,69600.0,69960.0,360.0
4499125,9583479,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:20:00,2016-05-17 19:29:00,8.966666666666667,52.0,cloudy,327,Sheffield Ave & Webster Ave,41.92154,-87.653818,19.0,313,Lakeview Ave & Fullerton Pkwy,41.92585800000001,-87.638973,19.0,69600.0,70140.0,540.0
4499126,9583478,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:20:00,2016-05-17 19:25:00,4.283333333333333,52.0,cloudy,183,Damen Ave & Augusta Blvd,41.899714,-87.677234,15.0,17,Wood St & Division St,41.90332,-87.67273,15.0,69600.0,69900.0,300.0
4499127,9583477,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:20:00,2016-05-17 19:32:00,11.783333333333333,52.0,cloudy,56,Desplaines St & Kinzie St,41.888715999999995,-87.644448,27.0,320,Loomis St & Lexington St,41.872187,-87.661501,15.0,69600.0,70320.0,720.0
4499128,9583476,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:20:00,2016-05-17 19:38:00,17.45,52.0,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,28,Larrabee St & Menomonee St,41.91468,-87.64331999999996,15.0,69600.0,70680.0,1080.0
4499129,9583474,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:20:00,2016-05-17 19:26:00,6.216666666666668,52.0,cloudy,57,Clinton St & Roosevelt Rd,41.867118,-87.641088,15.0,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,69600.0,69960.0,360.0
4499130,9583473,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:20:00,2016-05-17 19:30:00,9.783333333333333,52.0,cloudy,92,Carpenter St & Huron St,41.894556,-87.653449,19.0,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,69600.0,70200.0,600.0
4499131,9583472,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:20:00,2016-05-17 19:25:00,5.366666666666666,52.0,cloudy,497,Kimball Ave & Belmont Ave,41.939398,-87.711561,23.0,260,Kedzie Ave & Milwaukee Ave,41.929567,-87.70785699999998,19.0,69600.0,69900.0,300.0
4499132,9583471,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:20:00,2016-05-17 19:45:00,24.73333333333333,52.0,cloudy,177,Theater on the Lake,41.926277,-87.630834,23.0,461,Broadway & Ridge Ave,41.984045,-87.660274,15.0,69600.0,71100.0,1500.0
4499133,9583470,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:20:00,2016-05-17 19:35:00,14.9,52.0,cloudy,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,69600.0,70500.0,900.0
4499134,9583469,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:20:00,2016-05-17 19:24:00,3.7666666666666666,52.0,cloudy,141,Clark St & Lincoln Ave,41.915689,-87.6346,23.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0,69600.0,69840.0,240.0
4499135,9583468,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:20:00,2016-05-17 19:30:00,10.066666666666666,52.0,cloudy,74,Kingsbury St & Erie St,41.893882,-87.641711,23.0,350,Ashland Ave & Chicago Ave,41.895965999999994,-87.66774699999998,15.0,69600.0,70200.0,600.0
4499136,9583467,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:20:00,2016-05-17 19:29:00,8.733333333333333,52.0,cloudy,170,Clinton St & 18th St,41.85795,-87.640826,15.0,22,May St & Taylor St,41.869482,-87.655486,15.0,69600.0,70140.0,540.0
4499137,9583466,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:20:00,2016-05-17 19:36:00,16.75,52.0,cloudy,54,Ogden Ave & Chicago Ave,41.896361999999996,-87.654061,19.0,123,California Ave & Milwaukee Ave,41.922695000000004,-87.697153,15.0,69600.0,70560.0,960.0
4499138,9583465,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:19:00,2016-05-17 19:25:00,5.85,52.0,cloudy,304,Broadway & Waveland Ave,41.94954600000001,-87.648674,15.0,300,Broadway & Barry Ave,41.937725,-87.644095,19.0,69540.0,69900.0,360.0
4499139,9583462,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:19:00,2016-05-17 19:37:00,18.166666666666668,52.0,cloudy,176,Clark St & Elm St,41.903233,-87.631253,19.0,310,Damen Ave & Charleston St,41.920082,-87.67785500000002,11.0,69540.0,70620.0,1080.0
4499140,9583461,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:19:00,2016-05-17 19:28:00,9.016666666666667,52.0,cloudy,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,23.0,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,69540.0,70080.0,540.0
4499141,9583455,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:19:00,2016-05-17 19:24:00,5.3,52.0,cloudy,106,State St & Pearson St,41.897448,-87.628722,27.0,301,Clark St & Schiller St,41.907993,-87.631501,19.0,69540.0,69840.0,300.0
4499142,9583452,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:19:00,2016-05-17 19:24:00,5.266666666666667,52.0,cloudy,303,Broadway & Cornelia Ave,41.945512,-87.64598000000002,15.0,304,Broadway & Waveland Ave,41.94954600000001,-87.648674,15.0,69540.0,69840.0,300.0
4499143,9583450,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:18:00,2016-05-17 19:23:00,4.466666666666667,52.0,cloudy,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0,199,Wabash Ave & Grand Ave,41.891738000000004,-87.626937,15.0,69480.0,69780.0,300.0
4499144,9583449,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:18:00,2016-05-17 19:30:00,11.983333333333333,52.0,cloudy,74,Kingsbury St & Erie St,41.893882,-87.641711,23.0,7,Field Blvd & South Water St,41.886348999999996,-87.617517,19.0,69480.0,70200.0,720.0
4499145,9583446,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:18:00,2016-05-17 19:36:00,18.15,52.0,cloudy,265,Cottage Grove Ave & Oakwood Blvd,41.822984999999996,-87.6071,15.0,184,State St & 35th St,41.83104,-87.62688,19.0,69480.0,70560.0,1080.0
4499146,9583445,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:18:00,2016-05-17 19:36:00,18.316666666666666,52.0,cloudy,265,Cottage Grove Ave & Oakwood Blvd,41.822984999999996,-87.6071,15.0,184,State St & 35th St,41.83104,-87.62688,19.0,69480.0,70560.0,1080.0
4499147,9583443,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:18:00,2016-05-17 19:41:00,22.58333333333333,52.0,cloudy,505,Winchester Ave & Elston Ave,41.924091,-87.67645999999998,15.0,126,Clark St & North Ave,41.911974,-87.63194200000002,15.0,69480.0,70860.0,1380.0
4499148,9583442,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:18:00,2016-05-17 19:26:00,8.45,52.0,cloudy,294,Broadway & Berwyn Ave,41.97835300000001,-87.65975300000002,15.0,462,Ravenswood Ave & Balmoral Ave,41.97977,-87.675815,15.0,69480.0,69960.0,480.0
4499149,9583441,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:18:00,2016-05-17 19:25:00,6.966666666666668,52.0,cloudy,342,Wolcott Ave & Polk St,41.871262,-87.673688,15.0,320,Loomis St & Lexington St,41.872187,-87.661501,15.0,69480.0,69900.0,420.0
4499150,9583439,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:18:00,2016-05-17 19:34:00,16.416666666666668,52.0,cloudy,192,Canal St & Adams St,41.879255,-87.639904,47.0,43,Michigan Ave & Washington St,41.883893,-87.624649,43.0,69480.0,70440.0,960.0
4499151,9583437,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:18:00,2016-05-17 19:24:00,6.416666666666668,52.0,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,133,Kingsbury St & Kinzie St,41.889177000000004,-87.638506,27.0,69480.0,69840.0,360.0
4499152,9583436,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:18:00,2016-05-17 19:22:00,3.966666666666667,52.0,cloudy,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,38,Clark St & Lake St,41.886021,-87.630876,27.0,69480.0,69720.0,240.0
4499153,9583434,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:18:00,2016-05-17 19:42:00,23.98333333333333,52.0,cloudy,325,Clark St & Winnemac Ave,41.973385,-87.66836500000002,19.0,296,Broadway & Belmont Ave,41.940106,-87.645451,15.0,69480.0,70920.0,1440.0
4499154,9583431,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:17:00,2016-05-17 19:20:00,3.25,52.0,cloudy,112,Green St & Randolph St,41.883668,-87.64867,15.0,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0,69420.0,69600.0,180.0
4499155,9583430,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:17:00,2016-05-17 19:22:00,5.35,52.0,cloudy,16,Paulina Ave & North Ave,41.910337,-87.67007199999998,11.0,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15.0,69420.0,69720.0,300.0
4499156,9583426,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:17:00,2016-05-17 19:24:00,7.116666666666666,52.0,cloudy,109,900 W Harrison St,41.874675,-87.650019,19.0,137,Morgan Ave & 14th Pl,41.862378,-87.651062,15.0,69420.0,69840.0,420.0
4499157,9583423,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:17:00,2016-05-17 19:22:00,5.15,52.0,cloudy,175,Wells St & Polk St,41.872372999999996,-87.633523,19.0,414,Canal St & Taylor St,41.870257,-87.63947399999998,15.0,69420.0,69720.0,300.0
4499158,9583422,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:17:00,2016-05-17 19:23:00,5.883333333333334,52.0,cloudy,359,Larrabee St & Division St,41.903486,-87.643353,19.0,118,Sedgwick St & North Ave,41.911386,-87.638677,19.0,69420.0,69780.0,360.0
4499159,9583421,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:17:00,2016-05-17 19:20:00,3.566666666666667,52.0,cloudy,461,Broadway & Ridge Ave,41.984045,-87.660274,15.0,458,Broadway & Thorndale Ave,41.989743,-87.66014100000002,19.0,69420.0,69600.0,180.0
4499160,9583419,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:17:00,2016-05-17 19:46:00,29.45,52.0,cloudy,90,Millennium Park,41.881032,-87.624084,35.0,177,Theater on the Lake,41.926277,-87.630834,23.0,69420.0,71160.0,1740.0
4499161,9583415,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:16:00,2016-05-17 19:25:00,9.183333333333334,52.0,cloudy,13,Wilton Ave & Diversey Pkwy,41.932418,-87.65270500000004,27.0,141,Clark St & Lincoln Ave,41.915689,-87.6346,23.0,69360.0,69900.0,540.0
4499162,9583412,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:16:00,2016-05-17 19:23:00,6.85,52.0,cloudy,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,20,Sheffield Ave & Kingsbury St,41.910522,-87.65310600000002,15.0,69360.0,69780.0,420.0
4499163,9583411,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:16:00,2016-05-17 19:24:00,7.666666666666668,52.0,cloudy,68,Clinton St & Tilden St,41.875885,-87.640795,23.0,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,69360.0,69840.0,480.0
4499164,9583408,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:16:00,2016-05-17 19:21:00,4.616666666666666,52.0,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,56,Desplaines St & Kinzie St,41.888715999999995,-87.644448,27.0,69360.0,69660.0,300.0
4499165,9583407,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:16:00,2016-05-17 19:22:00,5.683333333333334,52.0,cloudy,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23.0,296,Broadway & Belmont Ave,41.940106,-87.645451,15.0,69360.0,69720.0,360.0
4499166,9583406,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:16:00,2016-05-17 19:39:00,23.016666666666666,52.0,cloudy,163,Damen Ave & Clybourn Ave,41.931931,-87.677856,15.0,215,Damen Ave & Madison St,41.881370000000004,-87.67493,15.0,69360.0,70740.0,1380.0
4499167,9583398,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:15:00,2016-05-17 19:32:00,17.066666666666666,52.0,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,30,Ashland Ave & Augusta Blvd,41.899643,-87.6677,15.0,69300.0,70320.0,1020.0
4499168,9583395,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:15:00,2016-05-17 19:25:00,9.183333333333334,52.0,cloudy,414,Canal St & Taylor St,41.870257,-87.63947399999998,15.0,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,69300.0,69900.0,600.0
4499169,9583392,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:15:00,2016-05-17 19:27:00,12.116666666666667,52.0,cloudy,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19.0,298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259,15.0,69300.0,70020.0,720.0
4499170,9583388,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:15:00,2016-05-17 19:20:00,5.333333333333333,52.0,cloudy,47,State St & Kinzie St,41.889179999999996,-87.6277,23.0,133,Kingsbury St & Kinzie St,41.889177000000004,-87.638506,27.0,69300.0,69600.0,300.0
4499171,9583387,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:15:00,2016-05-17 19:32:00,17.166666666666668,52.0,cloudy,177,Theater on the Lake,41.926277,-87.630834,23.0,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,69300.0,70320.0,1020.0
4499172,9583384,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:14:00,2016-05-17 19:18:00,3.533333333333333,52.0,cloudy,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0,69240.0,69480.0,240.0
4499173,9583382,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:15:00,2016-05-17 19:24:00,9.3,52.0,cloudy,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,138,Clybourn Ave & Division St,41.904613,-87.640552,15.0,69300.0,69840.0,540.0
4499174,9583381,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:14:00,2016-05-17 19:26:00,11.35,52.0,cloudy,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0,66,Clinton St & Lake St,41.885464,-87.641253,19.0,69240.0,69960.0,720.0
4499175,9583380,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:14:00,2016-05-17 19:25:00,10.283333333333333,52.0,cloudy,43,Michigan Ave & Washington St,41.883893,-87.624649,43.0,192,Canal St & Adams St,41.879255,-87.639904,47.0,69240.0,69900.0,660.0
4499176,9583379,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:14:00,2016-05-17 19:26:00,12.116666666666667,52.0,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,320,Loomis St & Lexington St,41.872187,-87.661501,15.0,69240.0,69960.0,720.0
4499177,9583378,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:14:00,2016-05-17 19:17:00,2.4833333333333334,52.0,cloudy,254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043,15.0,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,23.0,69240.0,69420.0,180.0
4499178,9583377,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:14:00,2016-05-17 19:24:00,9.833333333333334,52.0,cloudy,320,Loomis St & Lexington St,41.872187,-87.661501,15.0,137,Morgan Ave & 14th Pl,41.862378,-87.651062,15.0,69240.0,69840.0,600.0
4499179,9583376,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:14:00,2016-05-17 19:21:00,6.9,52.0,cloudy,74,Kingsbury St & Erie St,41.893882,-87.641711,23.0,182,Wells St & Elm St,41.903222,-87.63432399999998,23.0,69240.0,69660.0,420.0
4499180,9583375,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:14:00,2016-05-17 19:23:00,9.333333333333334,52.0,cloudy,120,Wentworth Ave & Archer Ave,41.853605,-87.631886,23.0,402,Shields Ave & 31st St,41.838464,-87.635406,15.0,69240.0,69780.0,540.0
4499181,9583371,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:14:00,2016-05-17 19:20:00,6.7333333333333325,52.0,cloudy,113,Bissell St & Armitage Ave,41.918440000000004,-87.65222,15.0,13,Wilton Ave & Diversey Pkwy,41.932418,-87.65270500000004,27.0,69240.0,69600.0,360.0
4499182,9583370,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:14:00,2016-05-17 19:20:00,6.833333333333332,52.0,cloudy,66,Clinton St & Lake St,41.885464,-87.641253,19.0,88,May St & Randolph St,41.88397,-87.655688,15.0,69240.0,69600.0,360.0
4499183,9583369,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:14:00,2016-05-17 19:30:00,16.7,52.0,cloudy,186,Ogden Ave & Race Ave,41.891795,-87.658751,15.0,186,Ogden Ave & Race Ave,41.891795,-87.658751,15.0,69240.0,70200.0,960.0
4499184,9583368,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:14:00,2016-05-17 19:33:00,19.133333333333333,52.0,cloudy,217,May St & Fulton St,41.886773,-87.656001,15.0,301,Clark St & Schiller St,41.907993,-87.631501,19.0,69240.0,70380.0,1140.0
4499185,9583366,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:13:00,2016-05-17 19:18:00,4.516666666666667,52.0,cloudy,242,Damen Ave & Leland Ave,41.967094,-87.679028,15.0,239,Western Ave & Leland Ave,41.966555,-87.688487,19.0,69180.0,69480.0,300.0
4499186,9583365,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:13:00,2016-05-17 19:30:00,17.233333333333334,52.0,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,69180.0,70200.0,1020.0
4499187,9583363,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:13:00,2016-05-17 19:22:00,9.433333333333334,52.0,cloudy,66,Clinton St & Lake St,41.885464,-87.641253,19.0,52,Michigan Ave & Lake St,41.886024,-87.624117,31.0,69180.0,69720.0,540.0
4499188,9583362,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:13:00,2016-05-17 19:29:00,16.6,52.0,cloudy,80,Aberdeen St & Monroe St,41.880456,-87.653929,19.0,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,69180.0,70140.0,960.0
4499189,9583361,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:13:00,2016-05-17 19:27:00,14.5,52.0,cloudy,69,Damen Ave & Pierce Ave,41.909396,-87.67769200000002,19.0,228,Damen Ave & Melrose Ave,41.9406,-87.6785,11.0,69180.0,70020.0,840.0
4499190,9583360,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:13:00,2016-05-17 19:35:00,22.66666666666667,52.0,cloudy,273,Michigan Ave & 18th St,41.857813,-87.62455,23.0,200,MLK Jr Dr & 47th St,41.809851,-87.616279,11.0,69180.0,70500.0,1320.0
4499191,9583359,2016,5,20,1,19,Subscriber,Female,2016-05-17 19:12:00,2016-05-17 19:33:00,20.316666666666666,52.0,cloudy,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,69120.0,70380.0,1260.0
4499192,9583358,2016,5,20,1,19,Subscriber,Male,2016-05-17 19:12:00,2016-05-17 19:16:00,3.55,52.0,cloudy,432,Clark St & Lunt Ave,42.009069000000004,-87.673711,15.0,447,Glenwood Ave & Morse Ave,42.007971999999995,-87.665502,15.0,69120.0,69360.0,240.0
